Entity,Code,Year,Outdoor air pollution (deaths)
Barbados,BRB,1997,167.26048706896265
Barbados,BRB,1998,166.17300422719964
Barbados,BRB,1999,163.30980269325974
Barbados,BRB,2000,161.89481422273104
Barbados,BRB,2001,157.81716567808564
Barbados,BRB,2002,162.7557218561709
Barbados,BRB,2003,165.02472203905734
Barbados,BRB,2004,166.09489849995296
Barbados,BRB,2005,166.75891895423945
Barbados,BRB,2006,162.7146415106521
Barbados,BRB,2007,159.57404205529892
Barbados,BRB,2008,158.69202095455583
Barbados,BRB,2009,153.50055261083224
Barbados,BRB,2010,153.07544625582867
Barbados,BRB,2011,158.6333990540607
Barbados,BRB,2012,155.05696889993953
Barbados,BRB,2013,157.38457268073194
Barbados,BRB,2014,162.00887856597515
Barbados,BRB,2015,166.0579508415762
Barbados,BRB,2016,166.9651934908107
Barbados,BRB,2017,170.7827571925649
Belarus,BLR,1990,7792.269781726404
Belarus,BLR,1991,8093.000981824078
Belarus,BLR,1992,8395.999815539499
Belarus,BLR,1993,9196.31597608909
Belarus,BLR,1994,9322.255191084747
Belarus,BLR,1995,9674.440910215162
Belarus,BLR,1996,9684.373789574154
Belarus,BLR,1997,9863.826975296717
Belarus,BLR,1998,10150.480179373271
Belarus,BLR,1999,10495.774175641689
Belarus,BLR,2000,9974.209042668423
Belarus,BLR,2001,10551.787321327358
Belarus,BLR,2002,11123.877292261895
Belarus,BLR,2003,10788.493732183855
Belarus,BLR,2004,10610.938061017187
Belarus,BLR,2005,10780.069318104615
Belarus,BLR,2006,10442.60233344803
Belarus,BLR,2007,9951.933454847669
Belarus,BLR,2008,9963.120976062592
Belarus,BLR,2009,10049.812554086488
Belarus,BLR,2010,10105.480619750715
Belarus,BLR,2011,10145.268088849969
Belarus,BLR,2012,8944.38482339864
Belarus,BLR,2013,8713.350828987162
Belarus,BLR,2014,8391.574621763912
Belarus,BLR,2015,8149.4864093263805
Belarus,BLR,2016,7941.5291670326
Belarus,BLR,2017,8018.291491377882
Belgium,BEL,1990,5965.234791985949
Belgium,BEL,1991,5824.075489364446
Belgium,BEL,1992,5776.366474598396
Belgium,BEL,1993,5747.698375053933
Belgium,BEL,1994,5653.734795765137
Belgium,BEL,1995,5629.594177808044
Belgium,BEL,1996,5561.579212044216
Belgium,BEL,1997,5555.86631343196
Belgium,BEL,1998,5541.532059830205
Belgium,BEL,1999,5518.404230947363
Belgium,BEL,2000,5489.875356302815
Belgium,BEL,2001,5414.822603328055
Belgium,BEL,2002,5449.410806200836
Belgium,BEL,2003,5396.780538773758
Belgium,BEL,2004,5177.959362187905
Belgium,BEL,2005,5115.786664203298
Belgium,BEL,2006,4945.115997700248
Belgium,BEL,2007,5010.372273178526
Belgium,BEL,2008,5076.863175729672
Belgium,BEL,2009,5063.844705157861
Belgium,BEL,2010,4997.341586067251
Belgium,BEL,2011,4965.43760528836
Belgium,BEL,2012,4852.281543777939
Belgium,BEL,2013,4696.239004968537
Belgium,BEL,2014,4387.783587731189
Belgium,BEL,2015,4555.09062643924
Belgium,BEL,2016,4362.773784153652
Belgium,BEL,2017,4418.727692948219
Belize,BLZ,1990,25.5017575474218
Belize,BLZ,1991,26.793445730397906
Belize,BLZ,1992,28.65333612342499
Belize,BLZ,1993,30.324870800768686
Belize,BLZ,1994,31.827659232621233
Belize,BLZ,1995,33.62347988072148
Belize,BLZ,1996,37.73690319023776
Belize,BLZ,1997,41.5496852676574
Belize,BLZ,1998,44.995074288755085
Belize,BLZ,1999,47.783706974085945
Belize,BLZ,2000,48.07928769903076
Belize,BLZ,2001,48.66129896262821
Belize,BLZ,2002,51.28289539652935
Belize,BLZ,2003,53.68693986210718
Belize,BLZ,2004,54.587329667501336
Belize,BLZ,2005,55.018532986823864
Belize,BLZ,2006,57.52980142109371
Belize,BLZ,2007,58.50546426531174
Belize,BLZ,2008,59.24476115293548
Belize,BLZ,2009,61.264701370834565
Belize,BLZ,2010,62.46609598972334
Belize,BLZ,2011,65.09070426776316
Belize,BLZ,2012,64.75216806473016
Belize,BLZ,2013,67.69083891046972
Belize,BLZ,2014,67.23241799029245
Belize,BLZ,2015,72.55700672243877
Belize,BLZ,2016,72.99554703031791
Belize,BLZ,2017,76.65889383718297
Benin,BEN,1990,692.7620170336497
Benin,BEN,1991,697.4764160465917
Benin,BEN,1992,702.9586072363895
Benin,BEN,1993,703.3141794355538
Benin,BEN,1994,721.4511950624192
Benin,BEN,1995,723.565452330733
Benin,BEN,1996,739.4796209141135
Benin,BEN,1997,757.6335090871612
Benin,BEN,1998,781.8439591326647
Benin,BEN,1999,805.6475527002449
Benin,BEN,2000,816.8750921791957
Benin,BEN,2001,827.1085534752668
Benin,BEN,2002,837.7265774398053
Benin,BEN,2003,818.4978286880358
Benin,BEN,2004,803.8467598653075
Benin,BEN,2005,789.3399049470303
Benin,BEN,2006,800.5842596085489
Benin,BEN,2007,816.9080487824906
Benin,BEN,2008,822.209384604306
Benin,BEN,2009,841.3537653653995
Benin,BEN,2010,857.3818836411574
Benin,BEN,2011,891.3753945034454
Benin,BEN,2012,933.2926881599637
Benin,BEN,2013,949.6723562732936
Benin,BEN,2014,926.7956706303779
Benin,BEN,2015,1213.2811467033684
Benin,BEN,2016,1186.9640558705864
Benin,BEN,2017,1204.4251070226933
Bermuda,BMU,1990,19.787887574412277
Bermuda,BMU,1991,18.98837489460149
Bermuda,BMU,1992,18.91388832394736
Bermuda,BMU,1993,19.044743075766654
Bermuda,BMU,1994,18.525117888663836
Bermuda,BMU,1995,17.72703361969023
Bermuda,BMU,1996,18.560615689109508
Bermuda,BMU,1997,18.658506687932647
Bermuda,BMU,1998,19.337102091841384
Bermuda,BMU,1999,19.772449655859017
Bermuda,BMU,2000,19.998891521014468
Bermuda,BMU,2001,19.618827024772667
Bermuda,BMU,2002,19.60412779815193
Bermuda,BMU,2003,19.723258738286535
Bermuda,BMU,2004,19.716501897653647
Bermuda,BMU,2005,19.519956313881032
Bermuda,BMU,2006,19.583304736483907
Bermuda,BMU,2007,19.414332765923543
Bermuda,BMU,2008,19.34269397219442
Bermuda,BMU,2009,19.292043552012785
Bermuda,BMU,2010,19.258324807933292
Bermuda,BMU,2011,19.61891660320841
Bermuda,BMU,2012,19.565414568789436
Bermuda,BMU,2013,19.594453198694694
Bermuda,BMU,2014,19.386422037742786
Bermuda,BMU,2015,19.404598307127525
Bermuda,BMU,2016,19.167313178293572
Bermuda,BMU,2017,19.663756635450433
Bhutan,BTN,1990,98.29777583425688
Bhutan,BTN,1991,99.12893915887072
Bhutan,BTN,1992,100.91907054782449
Bhutan,BTN,1993,103.58352267241453
Bhutan,BTN,1994,105.42506530529275
Bhutan,BTN,1995,107.82385881297293
Bhutan,BTN,1996,109.95594606899456
Bhutan,BTN,1997,113.60331758865169
Bhutan,BTN,1998,116.46329859121711
Bhutan,BTN,1999,118.39662714698882
Bhutan,BTN,2000,120.8494977165666
Bhutan,BTN,2001,125.06461051728405
Bhutan,BTN,2002,130.93235066169132
Bhutan,BTN,2003,137.6228429508448
Bhutan,BTN,2004,144.3796387887758
Bhutan,BTN,2005,151.1893594204223
Bhutan,BTN,2006,157.56383201803547
Bhutan,BTN,2007,164.98310071231737
Bhutan,BTN,2008,171.65966826574692
Bhutan,BTN,2009,179.55622989028413
Bhutan,BTN,2010,185.78974726469204
Bhutan,BTN,2011,189.9294212445062
Bhutan,BTN,2012,196.62825889147166
Bhutan,BTN,2013,201.9046004791668
Bhutan,BTN,2014,206.79059666240835
Bhutan,BTN,2015,212.39276648829417
Bhutan,BTN,2016,211.94755227380998
Bhutan,BTN,2017,223.336534414534
Bolivia,BOL,1990,1333.1954358938804
Bolivia,BOL,1991,1377.070966625741
Bolivia,BOL,1992,1422.1251911591737
