counname,councode,time,timecode,pm2.5,mortrate,mortdisease,lifexpec,co2emmission
American Samoa,ASM,2009,YR2009,..,..,..,..,..
American Samoa,ASM,2010,YR2010,15.0727217319968,..,..,..,..
American Samoa,ASM,2011,YR2011,15.3906418570512,..,..,..,..
American Samoa,ASM,2012,YR2012,14.3441501484645,..,..,..,..
American Samoa,ASM,2013,YR2013,14.1272255153053,..,..,..,..
American Samoa,ASM,2014,YR2014,13.3169920338184,..,..,..,..
American Samoa,ASM,2015,YR2015,13.0193901036704,..,..,..,..
American Samoa,ASM,2016,YR2016,12.3827298738272,..,..,..,..
American Samoa,ASM,2017,YR2017,12.4738202417443,..,..,..,..
American Samoa,ASM,2018,YR2018,..,..,..,..,..
Andorra,AND,2008,YR2008,..,..,..,..,6.42788662191006
Andorra,AND,2009,YR2009,..,..,..,..,6.12165234069759
Andorra,AND,2010,YR2010,12.8071974989972,..,..,..,6.12259470212791
Andorra,AND,2011,YR2011,13.2735055489618,..,..,..,5.86712994471708
Andorra,AND,2012,YR2012,12.4070530290878,..,..,..,5.91659691135616
Andorra,AND,2013,YR2013,11.8136733075768,..,..,..,5.90075258701787
Andorra,AND,2014,YR2014,10.8304182450691,..,..,..,5.83216995064565
Andorra,AND,2015,YR2015,11.462178465567,..,..,..,..
Andorra,AND,2016,YR2016,10.2558344278431,..,..,..,..
Andorra,AND,2017,YR2017,10.3076213949548,..,..,..,..
Andorra,AND,2018,YR2018,..,..,..,..,..
Angola,AGO,2008,YR2008,..,..,..,56.189,1.18152675944487
Angola,AGO,2009,YR2009,..,..,..,57.231,1.23249451530002
Angola,AGO,2010,YR2010,33.7872471854573,..,18.1,58.192,1.24340558491456
Angola,AGO,2011,YR2011,33.1041946330203,..,..,59.042,1.2527892548547
Angola,AGO,2012,YR2012,33.4154950593669,..,..,59.77,1.33084301775372
Angola,AGO,2013,YR2013,34.6639225658386,..,..,60.373,1.25461721786853
Angola,AGO,2014,YR2014,32.9740250383699,..,..,60.858,1.29132831504477
Angola,AGO,2015,YR2015,32.7298731438952,..,16.9,61.241,..
Angola,AGO,2016,YR2016,31.785388814817,118.5,16.5,61.547,..
Angola,AGO,2017,YR2017,32.3885049076425,..,..,61.809,..
Angola,AGO,2018,YR2018,..,..,..,..,..
Antigua and Barbuda,ATG,2008,YR2008,..,..,..,75.078,5.1945003135881
Antigua and Barbuda,ATG,2009,YR2009,..,..,..,75.247,5.44675735459121
Antigua and Barbuda,ATG,2010,YR2010,22.5288761062762,..,21.6,75.412,5.53956750932274
Antigua and Barbuda,ATG,2011,YR2011,23.1478617038523,..,..,75.574,5.36340747396024
Antigua and Barbuda,ATG,2012,YR2012,21.4710504378955,..,..,75.733,5.41844653171725
Antigua and Barbuda,ATG,2013,YR2013,20.7353850736625,..,..,75.892,5.36045346745175
Antigua and Barbuda,ATG,2014,YR2014,19.7255836182805,..,..,76.05,5.37764854614412
Antigua and Barbuda,ATG,2015,YR2015,19.6963877942929,..,22.6,76.207,..
Antigua and Barbuda,ATG,2016,YR2016,18.4609303216643,29.9,22.6,76.364,..
Antigua and Barbuda,ATG,2017,YR2017,18.6223428464755,..,..,76.519,..
Antigua and Barbuda,ATG,2018,YR2018,..,..,..,..,..
Argentina,ARG,2008,YR2008,..,..,..,75.268,4.68291239530182
Argentina,ARG,2009,YR2009,..,..,..,75.431,4.41088989357125
Argentina,ARG,2010,YR2010,16.8591006158722,..,17.8,75.595,4.55849961171786
Argentina,ARG,2011,YR2011,17.382982132833,..,..,75.761,4.60029069868628
Argentina,ARG,2012,YR2012,16.1350718237481,..,..,75.926,4.56938367601348
Argentina,ARG,2013,YR2013,15.5973751475223,..,..,76.089,4.46290375453177
Argentina,ARG,2014,YR2014,14.4669804074766,..,..,76.252,4.74679745467325
Argentina,ARG,2015,YR2015,14.6316258961135,..,16.1,76.415,..
Argentina,ARG,2016,YR2016,13.7514440269638,26.6,15.8,76.577,..
Argentina,ARG,2017,YR2017,13.311833946835,..,..,76.738,..
Argentina,ARG,2018,YR2018,..,..,..,..,..
Armenia,ARM,2008,YR2008,..,..,..,72.946,1.91153764158145
Armenia,ARM,2009,YR2009,..,..,..,73.119,1.5094118779305
Armenia,ARM,2010,YR2010,37.5300409299361,..,25.9,73.331,1.46562189488728
Armenia,ARM,2011,YR2011,38.6122752150667,..,..,73.571,1.71007076482979
Armenia,ARM,2012,YR2012,37.184484644841,..,..,73.814,1.97606007379797
Armenia,ARM,2013,YR2013,34.9372125951584,..,..,74.044,1.89971173409172
Armenia,ARM,2014,YR2014,33.0859498151739,..,..,74.255,1.9027589101995
Armenia,ARM,2015,YR2015,34.8814326393148,..,23,74.445,..
Armenia,ARM,2016,YR2016,32.2271677279368,54.8,22.3,74.618,..
Armenia,ARM,2017,YR2017,32.5281183420597,..,..,74.782,..
Armenia,ARM,2018,YR2018,..,..,..,..,..
Aruba,ABW,2008,YR2008,..,..,..,74.725,26.2308466448946
Aruba,ABW,2009,YR2009,..,..,..,74.872,25.9158329472761
Aruba,ABW,2010,YR2010,..,..,..,75.016,24.6705288731078
Aruba,ABW,2011,YR2011,..,..,..,75.158,24.5058352032767
Aruba,ABW,2012,YR2012,..,..,..,75.299,13.1555416906324
Aruba,ABW,2013,YR2013,..,..,..,75.44,8.35129425218293
Aruba,ABW,2014,YR2014,..,..,..,75.582,8.408362637892
Aruba,ABW,2015,YR2015,..,..,..,75.725,..
Aruba,ABW,2016,YR2016,..,..,..,75.867,..
Aruba,ABW,2017,YR2017,..,..,..,76.01,..
Aruba,ABW,2018,YR2018,..,..,..,..,..
Australia,AUS,2008,YR2008,..,..,..,81.3951219512195,18.1608756564953
Australia,AUS,2009,YR2009,..,..,..,81.5439024390244,18.2001819589981
Australia,AUS,2010,YR2010,10.6188794048093,..,10,81.6951219512195,17.7408450531619
Australia,AUS,2011,YR2011,11.0472649248094,..,..,81.8951219512195,17.5388777559057
Australia,AUS,2012,YR2012,10.5370899888968,..,..,82.0463414634146,17.0729046803908
Australia,AUS,2013,YR2013,9.987683889602,..,..,82.1487804878049,16.0958331735351
Australia,AUS,2014,YR2014,9.49297875176193,..,..,82.3,15.3887660194467
Australia,AUS,2015,YR2015,9.32001528859246,..,9.3,82.4,..
Australia,AUS,2016,YR2016,8.61450892396923,8.4,9.1,82.4487804878049,..
Australia,AUS,2017,YR2017,8.55032440147794,..,..,82.4975609756098,..
Australia,AUS,2018,YR2018,..,..,..,..,..
Austria,AUT,2008,YR2008,..,..,..,80.4317073170732,8.29509597793474
Austria,AUT,2009,YR2009,..,..,..,80.3317073170732,7.51875110192905
Austria,AUT,2010,YR2010,15.1491399543527,..,12.2,80.5804878048781,8.07113180231399
Austria,AUT,2011,YR2011,15.5733709260358,..,..,80.9829268292683,7.74813430456944
Austria,AUT,2012,YR2012,14.282332052066,..,..,80.9365853658537,7.38707716295308
Austria,AUT,2013,YR2013,14.0816134772545,..,..,81.1365853658537,7.36874814486104
Austria,AUT,2014,YR2014,13.3792279402368,..,..,81.490243902439,6.86986792967669
Austria,AUT,2015,YR2015,13.5410951655305,..,11.5,81.190243902439,..
Austria,AUT,2016,YR2016,12.5968160524095,15.3,11.4,81.6414634146342,..
Austria,AUT,2017,YR2017,12.4779667308248,..,..,81.6414634146342,..
Austria,AUT,2018,YR2018,..,..,..,..,..
Azerbaijan,AZE,2008,YR2008,..,..,..,70.238,4.05138348129721
Azerbaijan,AZE,2009,YR2009,..,..,..,70.646,3.56566821757272
Azerbaijan,AZE,2010,YR2010,23.0476012009805,..,24.8,70.987,3.38822587905988
Azerbaijan,AZE,2011,YR2011,23.6298687996479,..,..,71.26,3.64617987716669
Azerbaijan,AZE,2012,YR2012,22.1808103351695,..,..,71.478,3.82487717012357
Azerbaijan,AZE,2013,YR2013,22.2787804649609,..,..,71.656,3.78506883600917
Azerbaijan,AZE,2014,YR2014,20.7100675132803,..,..,71.8,3.93156060898919
Azerbaijan,AZE,2015,YR2015,21.4141228108411,..,22.5,71.921,..
Azerbaijan,AZE,2016,YR2016,20.2081566380035,63.9,22.2,72.026,..
Azerbaijan,AZE,2017,YR2017,19.9286636166698,..,..,72.123,..
Azerbaijan,AZE,2018,YR2018,..,..,..,..,..
"Bahamas, The",BHS,2008,YR2008,..,..,..,74.41,4.29090617077172
"Bahamas, The",BHS,2009,YR2009,..,..,..,74.591,4.62952859751561
"Bahamas, The",BHS,2010,YR2010,21.1105136971362,..,16.9,74.761,4.5833434950337
"Bahamas, The",BHS,2011,YR2011,21.7744249405106,..,..,74.923,5.0918328932149
"Bahamas, The",BHS,2012,YR2012,20.3170756932496,..,..,75.079,5.29293703079516
"Bahamas, The",BHS,2013,YR2013,19.9094007901768,..,..,75.23,7.42654013360195
"Bahamas, The",BHS,2014,YR2014,18.4953332809446,..,..,75.379,6.3232575117291
"Bahamas, The",BHS,2015,YR2015,18.8863062069471,..,15.6,75.527,..
"Bahamas, The",BHS,2016,YR2016,17.6513206940833,19.9,15.5,75.675,..
"Bahamas, The",BHS,2017,YR2017,17.3677204858567,..,..,75.823,..
"Bahamas, The",BHS,2018,YR2018,..,..,..,..,..
Bahrain,BHR,2008,YR2008,..,..,..,75.77,26.7082119882647
Bahrain,BHR,2009,YR2009,..,..,..,75.913,23.8117084054483
Bahrain,BHR,2010,YR2010,65.6308809736381,..,13.8,76.056,23.5854808995682
Bahrain,BHR,2011,YR2011,63.7324992882939,..,..,76.199,22.4133347519184
Bahrain,BHR,2012,YR2012,70.2874825415208,..,..,76.341,20.5148509825668
Bahrain,BHR,2013,YR2013,67.794678177984,..,..,76.482,23.8043569652375
Bahrain,BHR,2014,YR2014,62.758543707641,..,..,76.622,23.4497548258489
Bahrain,BHR,2015,YR2015,72.6046774264373,..,11.7,76.761,..
Bahrain,BHR,2016,YR2016,69.8641823640273,40.1,11.3,76.9,..
Bahrain,BHR,2017,YR2017,70.8162076823101,..,..,77.038,..
Bahrain,BHR,2018,YR2018,..,..,..,..,..
Bangladesh,BGD,2008,YR2008,..,..,..,69.312,0.332727819357918
Bangladesh,BGD,2009,YR2009,..,..,..,69.759,0.357158767009139
Bangladesh,BGD,2010,YR2010,70.7649956561969,..,22.2,70.198,0.393936699015154
Bangladesh,BGD,2011,YR2011,70.2105488970643,..,..,70.626,0.41201118567064
Bangladesh,BGD,2012,YR2012,70.7939088190512,..,..,71.039,0.433487963070874
Bangladesh,BGD,2013,YR2013,65.6450828942286,..,..,71.431,0.442400827683764
Bangladesh,BGD,2014,YR2014,68.3953773999732,..,..,71.803,0.459141964802809
Bangladesh,BGD,2015,YR2015,66.965749241971,..,21.7,72.155,..
Bangladesh,BGD,2016,YR2016,60.1262746665842,149,21.6,72.489,..
Bangladesh,BGD,2017,YR2017,60.8457845768598,..,..,72.808,..
Bangladesh,BGD,2018,YR2018,..,..,..,..,..
Barbados,BRB,2008,YR2008,..,..,..,74.648,5.84458331380107
Barbados,BRB,2009,YR2009,..,..,..,74.811,5.80725751427443
Barbados,BRB,2010,YR2010,28.2168144128082,..,18,74.973,5.28599737453008
Barbados,BRB,2011,YR2011,29.3034896712655,..,..,75.133,5.44951372233171
Barbados,BRB,2012,YR2012,27.0335295598113,..,..,75.292,5.22210700143829
Barbados,BRB,2013,YR2013,26.2302305442659,..,..,75.448,5.12714639179637
Barbados,BRB,2014,YR2014,25.1830144736914,..,..,75.603,4.49017767348307
Barbados,BRB,2015,YR2015,24.6862408249598,..,16.3,75.755,..
Barbados,BRB,2016,YR2016,23.4591998416279,31.1,16.2,75.906,..
Barbados,BRB,2017,YR2017,23.0801758047572,..,..,76.057,..
Barbados,BRB,2018,YR2018,..,..,..,..,..
Belarus,BLR,2008,YR2008,..,..,..,70.4560975609756,6.62316355451861
Belarus,BLR,2009,YR2009,..,..,..,70.4073170731707,6.43968426694044
Belarus,BLR,2010,YR2010,23.3194095815656,..,31,70.4048780487805,6.64269666046859
Belarus,BLR,2011,YR2011,22.9111457833362,..,..,70.5536585365854,6.76251734899356
Belarus,BLR,2012,YR2012,21.6463722628796,..,..,71.9658536585366,6.67999158961994
Belarus,BLR,2013,YR2013,20.5904595427973,..,..,72.4707317073171,6.73665225121031
Belarus,BLR,2014,YR2014,19.7660536645136,..,..,72.9707317073171,6.70195770525782
Belarus,BLR,2015,YR2015,20.0762763601327,..,24.5,73.6243902439025,..
Belarus,BLR,2016,YR2016,18.8782395170299,60.7,23.7,73.8268292682927,..
Belarus,BLR,2017,YR2017,18.7655799063811,..,..,74.1292682926829,..
Belarus,BLR,2018,YR2018,..,..,..,..,..
Belgium,BEL,2008,YR2008,..,..,..,79.6804878048781,9.75198480892529
Belgium,BEL,2009,YR2009,..,..,..,80.0341463414634,9.24961568538969
Belgium,BEL,2010,YR2010,16.0093192335248,..,12.8,80.1829268292683,10.1714652153634
Belgium,BEL,2011,YR2011,15.6984425660181,..,..,80.5853658536585,9.05433001058862
Belgium,BEL,2012,YR2012,14.7418936525439,..,..,80.3853658536585,8.56287874995543
Belgium,BEL,2013,YR2013,14.022669855411,..,..,80.5878048780488,8.68954309131301
Belgium,BEL,2014,YR2014,13.2336213038739,..,..,81.2878048780488,8.32815989783976
Belgium,BEL,2015,YR2015,13.5665230328776,..,11.6,80.9926829268293,..
Belgium,BEL,2016,YR2016,12.8330875090711,15.7,11.4,81.4390243902439,..
Belgium,BEL,2017,YR2017,12.8865184713072,..,..,81.4390243902439,..
Belgium,BEL,2018,YR2018,..,..,..,..,..
Belize,BLZ,2008,YR2008,..,..,..,69.517,1.42528701843777
Belize,BLZ,2009,YR2009,..,..,..,69.611,1.86895763054703
Belize,BLZ,2010,YR2010,28.2730541965825,..,23.2,69.676,1.67610569388821
Belize,BLZ,2011,YR2011,28.8004462756898,..,..,69.731,1.82686092007096
Belize,BLZ,2012,YR2012,27.4091221262169,..,..,69.798,1.41582591082296
Belize,BLZ,2013,YR2013,27.2844396614662,..,..,69.895,1.49159889709194
Belize,BLZ,2014,YR2014,24.421148092659,..,..,70.027,1.407601494481
Belize,BLZ,2015,YR2015,25.2168256558382,..,22.4,70.192,..
Belize,BLZ,2016,YR2016,23.0656842383796,68.6,22.1,70.384,..
Belize,BLZ,2017,YR2017,23.0118921090113,..,..,70.588,..
Belize,BLZ,2018,YR2018,..,..,..,..,..
Benin,BEN,2008,YR2008,..,..,..,58.654,0.507237393117284
Benin,BEN,2009,YR2009,..,..,..,59.009,0.5210631853076
Benin,BEN,2010,YR2010,32.3929691623113,..,19.8,59.319,0.553283259010318
Benin,BEN,2011,YR2011,32.5808462339065,..,..,59.595,0.559693353692425
Benin,BEN,2012,YR2012,31.9920004396705,..,..,59.855,0.562347006319148
Benin,BEN,2013,YR2013,31.4432986543429,..,..,60.113,0.580960914297046
Benin,BEN,2014,YR2014,29.6604556737574,..,..,60.373,0.61421385181193
Benin,BEN,2015,YR2015,40.4706826318169,..,19.7,60.639,..
Benin,BEN,2016,YR2016,38.4477036582204,205,19.6,60.907,..
Benin,BEN,2017,YR2017,38.9999587632257,..,..,61.171,..
Benin,BEN,2018,YR2018,..,..,..,..,..
Bermuda,BMU,2008,YR2008,..,..,..,79.2365853658537,9.94375928791384
Bermuda,BMU,2009,YR2009,..,..,..,79.3884390243903,7.262934974709
Bermuda,BMU,2010,YR2010,14.6473815127597,..,..,79.2885365853658,9.34712241262822
Bermuda,BMU,2011,YR2011,14.8431129198767,..,..,81.1526829268293,6.87235920946658
Bermuda,BMU,2012,YR2012,13.9790826313443,..,..,81.6778048780488,7.35686286613784
Bermuda,BMU,2013,YR2013,13.4788509478601,..,..,80.5724390243902,7.05181458746789
Bermuda,BMU,2014,YR2014,12.8064147726534,..,..,80.7973170731707,8.83831498794885
Bermuda,BMU,2015,YR2015,12.4179610821468,..,..,81.0121951219512,..
Bermuda,BMU,2016,YR2016,11.6599436225998,..,..,81.2270731707317,..
Bermuda,BMU,2017,YR2017,11.646359194991,..,..,81.4419512195122,..
Bermuda,BMU,2018,YR2018,..,..,..,..,..
Bhutan,BTN,2008,YR2008,..,..,..,66.792,0.601619231043584
Bhutan,BTN,2009,YR2009,..,..,..,67.315,0.544051574760168
Bhutan,BTN,2010,YR2010,43.961883169177,..,25.1,67.79,0.670263220461739
Bhutan,BTN,2011,YR2011,43.0717032876702,..,..,68.227,0.990398509135596
Bhutan,BTN,2012,YR2012,42.9322728903261,..,..,68.639,1.0860250183607
Bhutan,BTN,2013,YR2013,41.8819070055062,..,..,69.038,1.20322081779333
Bhutan,BTN,2014,YR2014,40.839673733048,..,..,69.43,1.28932137116716
Bhutan,BTN,2015,YR2015,39.8186387277385,..,23.7,69.817,..
Bhutan,BTN,2016,YR2016,37.2243639362562,124.5,23.3,70.197,..
Bhutan,BTN,2017,YR2017,37.926503204094,..,..,70.565,..
Bhutan,BTN,2018,YR2018,..,..,..,..,..
Bolivia,BOL,2008,YR2008,..,..,..,65.272,1.37896561979322
Bolivia,BOL,2009,YR2009,..,..,..,65.847,1.43354506131319
Bolivia,BOL,2010,YR2010,29.5728098986586,..,18.8,66.408,1.53287064380966
Bolivia,BOL,2011,YR2011,27.9042043928553,..,..,66.945,1.60202932168512
Bolivia,BOL,2012,YR2012,26.3902438849335,..,..,67.451,1.83546905538859
Bolivia,BOL,2013,YR2013,26.0904689724638,..,..,67.922,1.81899738314335
Bolivia,BOL,2014,YR2014,24.8188293201879,..,..,68.357,1.93241949870287
Bolivia,BOL,2015,YR2015,22.4763999240855,..,17.4,68.756,..
Bolivia,BOL,2016,YR2016,21.3866041028025,63.7,17.2,69.125,..
Bolivia,BOL,2017,YR2017,21.5689865956858,..,..,69.473,..
Bolivia,BOL,2018,YR2018,..,..,..,..,..
Bosnia and Herzegovina,BIH,2008,YR2008,..,..,..,75.619,5.35493605987248
Bosnia and Herzegovina,BIH,2009,YR2009,..,..,..,75.758,5.52610300486233
Bosnia and Herzegovina,BIH,2010,YR2010,32.3001560924824,..,20.9,75.905,5.71613483199197
Bosnia and Herzegovina,BIH,2011,YR2011,34.1918664789545,..,..,76.06,6.47538958460123
Bosnia and Herzegovina,BIH,2012,YR2012,31.7732597083639,..,..,76.223,6.10128008332876
Bosnia and Herzegovina,BIH,2013,YR2013,30.4462307541208,..,..,76.39,6.08081333725751
Bosnia and Herzegovina,BIH,2014,YR2014,28.7773251270833,..,..,76.561,6.23471916168303
Bosnia and Herzegovina,BIH,2015,YR2015,29.62283838547,..,18.2,76.735,..
Bosnia and Herzegovina,BIH,2016,YR2016,27.5944670874007,79.8,17.8,76.911,..
Bosnia and Herzegovina,BIH,2017,YR2017,27.7476689647337,..,..,77.087,..
Bosnia and Herzegovina,BIH,2018,YR2018,..,..,..,..,..
Botswana,BWA,2008,YR2008,..,..,..,56.919,2.31548317852227
Botswana,BWA,2009,YR2009,..,..,..,58.45,1.90028597663901
Botswana,BWA,2010,YR2010,25.724720717595,..,22.2,59.868,2.32592440390577
Botswana,BWA,2011,YR2011,24.5921145917485,..,..,61.179,2.03609106052193
Botswana,BWA,2012,YR2012,24.8540389372008,..,..,62.425,2.02540928486131
Botswana,BWA,2013,YR2013,24.874259310378,..,..,63.63,2.45671825368674
Botswana,BWA,2014,YR2014,24.1512777920262,..,..,64.78,3.24328763661634
Botswana,BWA,2015,YR2015,24.3302579595546,..,20.7,65.846,..
Botswana,BWA,2016,YR2016,23.6312674185731,101.3,20.3,66.797,..
Botswana,BWA,2017,YR2017,23.094386181065,..,..,67.618,..
Botswana,BWA,2018,YR2018,..,..,..,..,..
Brazil,BRA,2008,YR2008,..,..,..,73.129,2.00867025815536
Brazil,BRA,2009,YR2009,..,..,..,73.488,1.88381178441449
Brazil,BRA,2010,YR2010,15.9552850623393,..,19,73.838,2.13293757108779
Brazil,BRA,2011,YR2011,15.9127979882089,..,..,74.174,2.21158723527567
Brazil,BRA,2012,YR2012,15.2854557635981,..,..,74.488,2.3435701150308
Brazil,BRA,2013,YR2013,14.6099009220172,..,..,74.777,2.48841718370983
Brazil,BRA,2014,YR2014,13.989934768646,..,..,75.042,2.59438828549778
Brazil,BRA,2015,YR2015,13.5946556248812,..,17,75.284,..
Brazil,BRA,2016,YR2016,12.6586760087632,29.9,16.6,75.509,..
Brazil,BRA,2017,YR2017,12.7066294740724,..,..,75.723,..
Brazil,BRA,2018,YR2018,..,..,..,..,..
British Virgin Islands,VGB,2008,YR2008,..,..,..,..,6.30167161381034
British Virgin Islands,VGB,2009,YR2009,..,..,..,..,6.23946005217983
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,6.33077431677931
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,6.30859108992509
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,6.17405029990529
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,6.05781938325991
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,6.07283358118156
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..
British Virgin Islands,VGB,2017,YR2017,..,..,..,..,..
British Virgin Islands,VGB,2018,YR2018,..,..,..,..,..
Brunei Darussalam,BRN,2008,YR2008,..,..,..,76.656,24.0468843934903
Brunei Darussalam,BRN,2009,YR2009,..,..,..,76.699,20.4862470425148
Brunei Darussalam,BRN,2010,YR2010,7.41700440262452,..,17.4,76.719,21.1059455259326
Brunei Darussalam,BRN,2011,YR2011,7.36618712214386,..,..,76.734,24.6071779357534
Brunei Darussalam,BRN,2012,YR2012,7.57082294863593,..,..,76.764,24.1807638812452
Brunei Darussalam,BRN,2013,YR2013,6.70948968257737,..,..,76.823,19.2335919707382
Brunei Darussalam,BRN,2014,YR2014,6.18083011458724,..,..,76.917,22.1247012416688
Brunei Darussalam,BRN,2015,YR2015,6.48417977386146,..,17,77.046,..
Brunei Darussalam,BRN,2016,YR2016,5.92760007169152,13.3,16.6,77.203,..
Brunei Darussalam,BRN,2017,YR2017,5.90306546792381,..,..,77.374,..
Brunei Darussalam,BRN,2018,YR2018,..,..,..,..,..
Bulgaria,BGR,2008,YR2008,..,..,..,72.9634146341463,6.77208754122923
Bulgaria,BGR,2009,YR2009,..,..,..,73.4121951219512,5.73119372396296
Bulgaria,BGR,2010,YR2010,22.7561954933364,..,25.1,73.5121951219512,5.9649002061902
Bulgaria,BGR,2011,YR2011,24.3003270160439,..,..,74.1634146341463,6.71538056004032
Bulgaria,BGR,2012,YR2012,22.6446557816423,..,..,74.3146341463415,6.11945652602394
Bulgaria,BGR,2013,YR2013,20.9996370886972,..,..,74.8609756097561,5.4506959628306
Bulgaria,BGR,2014,YR2014,20.7435699611911,..,..,74.4658536585366,5.87161586934993
Bulgaria,BGR,2015,YR2015,20.7764274157217,..,23.8,74.6146341463415,..
Bulgaria,BGR,2016,YR2016,19.2830130341207,61.8,23.6,74.8121951219512,..
Bulgaria,BGR,2017,YR2017,19.1491323370921,..,..,74.8121951219512,..
Bulgaria,BGR,2018,YR2018,..,..,..,..,..
Burkina Faso,BFA,2008,YR2008,..,..,..,55.618,0.130556621682392
Burkina Faso,BFA,2009,YR2009,..,..,..,56.376,0.127633337580053
Burkina Faso,BFA,2010,YR2010,37.4913287244265,..,22.4,57.096,0.125717252121518
Burkina Faso,BFA,2011,YR2011,37.2813754909085,..,..,57.762,0.137496219353131
Burkina Faso,BFA,2012,YR2012,38.7841514647357,..,..,58.377,0.158663009401362
Burkina Faso,BFA,2013,YR2013,33.2872002087149,..,..,58.942,0.179132409048047
Burkina Faso,BFA,2014,YR2014,33.9690931656904,..,..,59.457,0.162018806234081
Burkina Faso,BFA,2015,YR2015,46.5621675758196,..,21.9,59.927,..
Burkina Faso,BFA,2016,YR2016,41.5372429103562,206.2,21.7,60.361,..
Burkina Faso,BFA,2017,YR2017,42.9355925055958,..,..,60.77,..
Burkina Faso,BFA,2018,YR2018,..,..,..,..,..
Burundi,BDI,2008,YR2008,..,..,..,53.926,0.0232194191516493
Burundi,BDI,2009,YR2009,..,..,..,54.386,0.0224623988297369
Burundi,BDI,2010,YR2010,38.3811682528793,..,22.8,54.861,0.0242600317328871
Burundi,BDI,2011,YR2011,38.2361912138609,..,..,55.338,0.0267619600712467
Burundi,BDI,2012,YR2012,41.0113277588908,..,..,55.807,0.030296972759882
Burundi,BDI,2013,YR2013,39.9710720374836,..,..,56.259,0.0301757695111324
Burundi,BDI,2014,YR2014,39.3875586351983,..,..,56.688,0.0444853762564713
Burundi,BDI,2015,YR2015,38.4308804776861,..,22.8,57.094,..
Burundi,BDI,2016,YR2016,38.65322349306,179.9,22.9,57.481,..
Burundi,BDI,2017,YR2017,38.8962679482295,..,..,57.857,..
Burundi,BDI,2018,YR2018,..,..,..,..,..
Cabo Verde,CPV,2008,YR2008,..,..,..,71.881,0.954553681645967
Cabo Verde,CPV,2009,YR2009,..,..,..,71.899,1.055171109318
Cabo Verde,CPV,2010,YR2010,27.5964406735222,..,18.3,71.941,1.10947800885379
Cabo Verde,CPV,2011,YR2011,31.6417781748099,..,..,72.019,1.21254873865061
Cabo Verde,CPV,2012,YR2012,32.9409930254958,..,..,72.127,0.984565517268215
Cabo Verde,CPV,2013,YR2013,32.0858434168133,..,..,72.259,0.958866077299627
