counname,councode,time,timecode,pm2.5,mortrate,lifexpec,co2emmission,gdpcap,gdpcapgro,urbanpop,mortdisease
Algeria,DZA,2012,YR2012,33.3668262043692,..,75.187,3.4602658100588,5565.13452104848,1.32110930629577,68.915,..
Algeria,DZA,2013,YR2013,34.2453279072063,..,75.418,3.507310028999,5471.12338878709,0.696353666587115,69.576,..
Algeria,DZA,2014,YR2014,35.563917177565,..,75.641,3.71740990081817,5466.42577841535,1.73328090359048,70.221,..
Algeria,DZA,2015,YR2015,36.0891635653848,..,75.86,..,4162.8521805562,1.7902539648546,70.848,14.4
Algeria,DZA,2016,YR2016,39.853273847241,49.7,76.078,..,3943.49754982175,1.43140343686379,71.459,14.2
Algeria,DZA,2017,YR2017,38.8840106983002,..,76.293,..,4055.24721109629,-0.151006712227598,72.052,..
Algeria,DZA,2018,YR2018,..,..,..,..,..,..,..,..
American Samoa,ASM,2008,YR2008,..,..,..,..,9871.99719445906,-1.1227132320859,87.799,..
American Samoa,ASM,2009,YR2009,..,..,..,..,12058.26382343,-2.86966301550648,87.697,..
American Samoa,ASM,2010,YR2010,15.0727217319968,..,..,..,10352.8227618312,1.50761549939469,87.594,..
American Samoa,ASM,2011,YR2011,15.3906418570512,..,..,..,10375.9942154736,0.868398308387057,87.502,..
American Samoa,ASM,2012,YR2012,14.3441501484645,..,..,..,11660.329531052,-4.23658922397991,87.42,..
American Samoa,ASM,2013,YR2013,14.1272255153053,..,..,..,11589.8530023324,-2.89189361534288,87.348,..
American Samoa,ASM,2014,YR2014,13.3169920338184,..,..,..,11598.7517362051,0.708165713822311,87.288,..
American Samoa,ASM,2015,YR2015,13.0193901036704,..,..,..,11901.9752597368,1.06574254147218,87.238,..
American Samoa,ASM,2016,YR2016,12.3827298738272,..,..,..,11744.8155542366,-2.72800629845827,87.198,..
American Samoa,ASM,2017,YR2017,12.4738202417443,..,..,..,11394.4752969932,-5.45116989816498,87.17,..
American Samoa,ASM,2018,YR2018,..,..,..,..,..,..,..,..
Andorra,AND,2008,YR2008,..,..,..,6.42788662191006,47785.6590856793,-9.87404494462545,89.004,..
Andorra,AND,2009,YR2009,..,..,..,6.12165234069759,43339.3798746543,-4.37595479585616,88.912,..
Andorra,AND,2010,YR2010,12.8071974989972,..,..,6.12259470212791,39736.3540626699,-5.344256801575,88.819,..
Andorra,AND,2011,YR2011,13.2735055489618,..,..,5.86712994471708,41098.7669417228,-3.85184552026108,88.726,..
Andorra,AND,2012,YR2012,12.4070530290878,..,..,5.91659691135616,38391.0808669785,-0.0397440046016158,88.631,..
Andorra,AND,2013,YR2013,11.8136733075768,..,..,5.90075258701787,40619.7112977795,2.39251434801653,88.537,..
Andorra,AND,2014,YR2014,10.8304182450691,..,..,5.83216995064565,42294.9947269717,4.29811376203565,88.441,..
Andorra,AND,2015,YR2015,11.462178465567,..,..,..,36038.2676044596,2.40497717507313,88.345,..
Andorra,AND,2016,YR2016,10.2558344278431,..,..,..,37231.8156714154,2.85552917145593,88.248,..
Andorra,AND,2017,YR2017,10.3076213949548,..,..,..,39146.5488360906,2.29146375207034,88.15,..
Andorra,AND,2018,YR2018,..,..,..,..,..,..,..,..
Angola,AGO,2008,YR2008,..,..,56.189,1.18152675944487,4068.97845646361,7.27454030175115,58.282,..
Angola,AGO,2009,YR2009,..,..,57.231,1.23249451530002,3117.89694392484,-2.67533585480193,59.034,..
Angola,AGO,2010,YR2010,33.7872471854573,..,58.192,1.24340558491456,3585.90555256868,1.18167853105004,59.783,18.1
Angola,AGO,2011,YR2011,33.1041946330203,..,59.042,1.2527892548547,4615.86747457004,-0.157160936158135,60.528,..
Angola,AGO,2012,YR2012,33.4154950593669,..,59.77,1.33084301775372,5102.48996931589,4.74654679922102,61.268,..
Angola,AGO,2013,YR2013,34.6639225658386,..,60.373,1.25461721786853,5258.40737644433,1.31247401834371,62.002,..
Angola,AGO,2014,YR2014,32.9740250383699,..,60.858,1.29132831504477,5412.6923476178,1.23206109352689,62.731,..
Angola,AGO,2015,YR2015,32.7298731438952,..,61.241,..,4170.73035829413,-2.45815194564865,63.446,16.9
Angola,AGO,2016,YR2016,31.785388814817,118.5,61.547,..,3509.60421142273,-5.80615790685135,64.149,16.5
Angola,AGO,2017,YR2017,32.3885049076425,..,61.809,..,4100.28978571722,-3.40162164599043,64.839,..
Angola,AGO,2018,YR2018,..,..,..,..,..,..,..,..
Antigua and Barbuda,ATG,2008,YR2008,..,..,75.078,5.1945003135881,14797.3684912448,-1.21600363942194,27.405,..
Antigua and Barbuda,ATG,2009,YR2009,..,..,75.247,5.44675735459121,13082.2818061754,-13.1434887114476,26.818,..
Antigua and Barbuda,ATG,2010,YR2010,22.5288761062762,..,75.412,5.53956750932274,12174.6978007682,-8.25879228584955,26.238,21.6
Antigua and Barbuda,ATG,2011,YR2011,23.1478617038523,..,75.574,5.36340747396024,11931.2039987417,-3.16146449626262,25.703,..
Antigua and Barbuda,ATG,2012,YR2012,21.4710504378955,..,75.733,5.41844653171725,12517.5579367458,2.37503981669722,25.526,..
Antigua and Barbuda,ATG,2013,YR2013,20.7353850736625,..,75.892,5.36045346745175,12194.5495917082,-1.17304390568013,25.35,..
Antigua and Barbuda,ATG,2014,YR2014,19.7255836182805,..,76.05,5.37764854614412,12900.9030032308,3.54565620595555,25.175,..
Antigua and Barbuda,ATG,2015,YR2015,19.6963877942929,..,76.207,..,13602.4212384277,2.93470924300368,25,22.6
Antigua and Barbuda,ATG,2016,YR2016,18.4609303216643,29.9,76.364,..,14506.6035412313,4.50208000538129,24.846,22.6
Antigua and Barbuda,ATG,2017,YR2017,18.6223428464755,..,76.519,..,14803.0109275452,1.97311111316077,24.713,..
Antigua and Barbuda,ATG,2018,YR2018,..,..,..,..,..,..,..,..
Argentina,ARG,2008,YR2008,..,..,75.268,4.68291239530182,8953.35927526277,2.99516742225612,90.53,..
Argentina,ARG,2009,YR2009,..,..,75.431,4.41088989357125,8161.30696648652,-6.88014857518392,90.691,..
Argentina,ARG,2010,YR2010,16.8591006158722,..,75.595,4.55849961171786,10276.2604977053,8.99143795986308,90.849,17.8
Argentina,ARG,2011,YR2011,17.382982132833,..,75.761,4.60029069868628,12726.9083594731,4.90212524432248,90.99,..
Argentina,ARG,2012,YR2012,16.1350718237481,..,75.926,4.56938367601348,12969.7071238969,-2.0605746367528,91.121,..
Argentina,ARG,2013,YR2013,15.5973751475223,..,76.089,4.46290375453177,12976.6364245411,1.33845293358164,91.249,..
Argentina,ARG,2014,YR2014,14.4669804074766,..,76.252,4.74679745467325,12245.2564487696,-3.51419598172089,91.377,..
Argentina,ARG,2015,YR2015,14.6316258961135,..,76.415,..,13698.2934384857,1.69894482424465,91.503,16.1
Argentina,ARG,2016,YR2016,13.7514440269638,26.6,76.577,..,12654.3549989958,-2.78459211069379,91.627,15.8
Argentina,ARG,2017,YR2017,13.311833946835,..,76.738,..,14398.3587709055,1.87029494383506,91.749,..
Argentina,ARG,2018,YR2018,..,..,..,..,..,..,..,..
Armenia,ARM,2008,YR2008,..,..,72.946,1.91153764158145,4010.02699722693,7.81291869423022,63.64,..
Armenia,ARM,2009,YR2009,..,..,73.119,1.5094118779305,2993.83253109033,-13.5663979177597,63.54,..
Armenia,ARM,2010,YR2010,37.5300409299361,..,73.331,1.46562189488728,3218.38165488465,2.60040878359436,63.44,25.9
Armenia,ARM,2011,YR2011,38.6122752150667,..,73.571,1.71007076482979,3526.97814267659,4.76298935624639,63.34,..
Armenia,ARM,2012,YR2012,37.184484644841,..,73.814,1.97606007379797,3684.80481032649,6.96413130176272,63.24,..
Armenia,ARM,2013,YR2013,34.9372125951584,..,74.044,1.89971173409172,3843.5912130934,2.88633717745479,63.164,..
Armenia,ARM,2014,YR2014,33.0859498151739,..,74.255,1.9027589101995,3994.71235479566,3.14688234201125,63.112,..
Armenia,ARM,2015,YR2015,34.8814326393148,..,74.445,..,3617.93574555176,2.82037882034321,63.085,23
Armenia,ARM,2016,YR2016,32.2271677279368,54.8,74.618,..,3605.74311684256,-0.0694778748475073,63.082,22.3
Armenia,ARM,2017,YR2017,32.5281183420597,..,74.782,..,3936.79831965287,7.29332355099035,63.103,..
Armenia,ARM,2018,YR2018,..,..,..,..,..,..,..,..
Aruba,ABW,2008,YR2008,..,..,74.725,26.2308466448946,27086.0398473459,-0.221813254773522,43.783,..
Aruba,ABW,2009,YR2009,..,..,74.872,25.9158329472761,24630.9392680773,-10.6079463315548,43.421,..
Aruba,ABW,2010,YR2010,..,..,75.016,24.6705288731078,23512.6025956397,-3.88965472336307,43.059,..
Aruba,ABW,2011,YR2011,..,..,75.158,24.5058352032767,24984.2794468664,3.05681303262698,42.94,..
Aruba,ABW,2012,YR2012,..,..,75.299,13.1555416906324,24709.6022647219,-1.87370102593161,42.957,..
Aruba,ABW,2013,YR2013,..,..,75.44,8.35129425218293,25018.3089518065,3.58225432486847,42.99,..
Aruba,ABW,2014,YR2014,..,..,75.582,8.408362637892,25528.4037804428,0.257489118022548,43.041,..
Aruba,ABW,2015,YR2015,..,..,75.725,..,25796.3802506382,-0.971512148760766,43.108,..
Aruba,ABW,2016,YR2016,..,..,75.867,..,25251.6396777554,-0.669128987662134,43.192,..
Aruba,ABW,2017,YR2017,..,..,76.01,..,25655.1020217537,0.905027625215965,43.293,..
Aruba,ABW,2018,YR2018,..,..,..,..,..,..,..,..
Australia,AUS,2008,YR2008,..,..,81.3951219512195,18.1608756564953,49535.2578737769,1.60111924047793,84.943,..
Australia,AUS,2009,YR2009,..,..,81.5439024390244,18.2001819589981,42709.8033034787,-0.156446161806755,85.063,..
Australia,AUS,2010,YR2010,10.6188794048093,..,81.6951219512195,17.7408450531619,51936.8887116461,0.477801448689007,85.182,10
Australia,AUS,2011,YR2011,11.0472649248094,..,81.8951219512195,17.5388777559057,62411.7854473961,1.03736389922517,85.3,..
Australia,AUS,2012,YR2012,10.5370899888968,..,82.0463414634146,17.0729046803908,67891.5868117735,2.09391457035252,85.402,..
Australia,AUS,2013,YR2013,9.987683889602,..,82.1487804878049,16.0958331735351,68042.534785532,0.888017348150342,85.502,..
Australia,AUS,2014,YR2014,9.49297875176193,..,82.3,15.3887660194467,62403.0955258883,1.03996365662991,85.602,..
Australia,AUS,2015,YR2015,9.32001528859246,..,82.4,..,56644.0339550527,0.888631393568275,85.701,9.3
Australia,AUS,2016,YR2016,8.61450892396923,8.4,82.4487804878049,..,49937.7313909063,1.23368722770681,85.8,9.1
Australia,AUS,2017,YR2017,8.55032440147794,..,82.4975609756098,..,53793.5372560884,0.254461450051792,85.904,..
Australia,AUS,2018,YR2018,..,..,..,..,..,..,..,..
Austria,AUT,2008,YR2008,..,..,80.4317073170732,8.29509597793474,51708.7657541758,1.14330863158605,57.966,..
Austria,AUT,2009,YR2009,..,..,80.3317073170732,7.51875110192905,47963.1794023217,-4.01634234125126,57.683,..
Austria,AUT,2010,YR2010,15.1491399543527,..,80.5804878048781,8.07113180231399,46858.0432733717,1.59257804102806,57.399,12.2
Austria,AUT,2011,YR2011,15.5733709260358,..,80.9829268292683,7.74813430456944,51374.9584066934,2.5764486696057,57.115,..
Austria,AUT,2012,YR2012,14.282332052066,..,80.9365853658537,7.38707716295308,48567.69528642,0.2224493798455,57.147,..
Austria,AUT,2013,YR2013,14.0816134772545,..,81.1365853658537,7.36874814486104,50716.7087062864,-0.562299550514851,57.336,..
Austria,AUT,2014,YR2014,13.3792279402368,..,81.490243902439,6.86986792967669,51717.4959405515,-0.122368877285936,57.526,..
Austria,AUT,2015,YR2015,13.5410951655305,..,81.190243902439,..,44176.6717431334,0.015506133168472,57.715,11.5
Austria,AUT,2016,YR2016,12.5968160524095,15.3,81.6414634146342,..,45103.3298149578,0.942067693298526,57.905,11.4
Austria,AUT,2017,YR2017,12.4779667308248,..,81.6414634146342,..,47380.8296365373,1.84100901383178,58.094,..
Austria,AUT,2018,YR2018,..,..,..,..,..,..,..,..
Azerbaijan,AZE,2008,YR2008,..,..,70.238,4.05138348129721,5574.60380218613,8.47061351324763,52.99,..
Azerbaijan,AZE,2009,YR2009,..,..,70.646,3.56566821757272,4950.29479142375,7.16254417089476,53.19,..
Azerbaijan,AZE,2010,YR2010,23.0476012009805,..,70.987,3.38822587905988,5842.80578358576,3.61418749995566,53.406,24.8
Azerbaijan,AZE,2011,YR2011,23.6298687996479,..,71.26,3.64617987716669,7189.69122920765,-1.22947918415358,53.637,..
Azerbaijan,AZE,2012,YR2012,22.1808103351695,..,71.478,3.82487717012357,7496.29464768263,0.850986009199033,53.883,..
Azerbaijan,AZE,2013,YR2013,22.2787804649609,..,71.656,3.78506883600917,7875.75695254288,4.4370662913712,54.145,..
Azerbaijan,AZE,2014,YR2014,20.7100675132803,..,71.8,3.93156060898919,7891.31314749986,0.734739796072986,54.422,..
Azerbaijan,AZE,2015,YR2015,21.4141228108411,..,71.921,..,5500.31038244408,-0.0971688035787537,54.714,22.5
Azerbaijan,AZE,2016,YR2016,20.2081566380035,63.9,72.026,..,3880.73873089556,-4.17717199814963,55.021,22.2
Azerbaijan,AZE,2017,YR2017,19.9286636166698,..,72.123,..,4135.13860142071,-0.87743978693041,55.343,..
Azerbaijan,AZE,2018,YR2018,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,2008,YR2008,..,..,74.41,4.29090617077172,30188.4844382751,-4.10225815879852,82.343,..
"Bahamas, The",BHS,2009,YR2009,..,..,74.591,4.62952859751561,28129.6075027617,-5.84409759306804,82.385,..
"Bahamas, The",BHS,2010,YR2010,21.1105136971362,..,74.761,4.5833434950337,27979.1149343739,-0.142879801522184,82.427,16.9
"Bahamas, The",BHS,2011,YR2011,21.7744249405106,..,74.923,5.0918328932149,27472.2561707514,-0.961477779149348,82.476,..
"Bahamas, The",BHS,2012,YR2012,20.3170756932496,..,75.079,5.29293703079516,28815.527404385,1.57075099351518,82.532,..
"Bahamas, The",BHS,2013,YR2013,19.9094007901768,..,75.23,7.42654013360195,28171.9860036051,-1.78346795842825,82.596,..
"Bahamas, The",BHS,2014,YR2014,18.4953332809446,..,75.379,6.3232575117291,28671.3469695344,-1.43582344274768,82.668,..
"Bahamas, The",BHS,2015,YR2015,18.8863062069471,..,75.527,..,30483.8201004038,-0.174617963031196,82.746,15.6
"Bahamas, The",BHS,2016,YR2016,17.6513206940833,19.9,75.675,..,30260.3059054474,-2.79369296749304,82.832,15.5
"Bahamas, The",BHS,2017,YR2017,17.3677204858567,..,75.823,..,30762.0124392644,0.377819870880728,82.925,..
"Bahamas, The",BHS,2018,YR2018,..,..,..,..,..,..,..,..
Bahrain,BHR,2008,YR2008,..,..,75.77,26.7082119882647,23067.5653465171,-1.25663047157671,88.53,..
Bahrain,BHR,2009,YR2009,..,..,75.913,23.8117084054483,19356.6723557874,-3.55526742655717,88.579,..
Bahrain,BHR,2010,YR2010,65.6308809736381,..,76.056,23.5854808995682,20722.1038895508,-0.360154395155547,88.634,13.8
Bahrain,BHR,2011,YR2011,63.7324992882939,..,76.199,22.4133347519184,22512.1596038712,-1.00061028420699,88.695,..
Bahrain,BHR,2012,YR2012,70.2874825415208,..,76.341,20.5148509825668,23649.3666139101,1.98122422632399,88.762,..
Bahrain,BHR,2013,YR2013,67.794678177984,..,76.482,23.8043569652375,24737.1717830704,4.19886272137376,88.835,..
Bahrain,BHR,2014,YR2014,62.758543707641,..,76.622,23.4497548258489,24983.3790153356,2.71119319251414,88.915,..
Bahrain,BHR,2015,YR2015,72.6046774264373,..,76.761,..,22688.8782442968,0.203319749927218,88.999,11.7
Bahrain,BHR,2016,YR2016,69.8641823640273,40.1,76.9,..,22628.9567909559,-0.399949174644718,89.09,11.3
Bahrain,BHR,2017,YR2017,70.8162076823101,..,77.038,..,23739.1571732062,-0.884794674077597,89.186,..
Bahrain,BHR,2018,YR2018,..,..,..,..,..,..,..,..
Bangladesh,BGD,2008,YR2008,..,..,69.312,0.332727819357918,615.777541053092,4.82643682200239,28.968,..
Bangladesh,BGD,2009,YR2009,..,..,69.759,0.357158767009139,681.120536769049,3.8938927835289,29.709,..
Bangladesh,BGD,2010,YR2010,70.7649956561969,..,70.198,0.393936699015154,757.671757176894,4.39611194132247,30.462,22.2
Bangladesh,BGD,2011,YR2011,70.2105488970643,..,70.626,0.41201118567064,835.789340127412,5.24500521712415,31.225,..
Bangladesh,BGD,2012,YR2012,70.7939088190512,..,71.039,0.433487963070874,856.342857027401,5.27983322192611,31.993,..
Bangladesh,BGD,2013,YR2013,65.6450828942286,..,71.431,0.442400827683764,951.889453456343,4.77281051987437,32.762,..
Bangladesh,BGD,2014,YR2014,68.3953773999732,..,71.803,0.459141964802809,1084.56542980269,4.84080739943724,33.535,..
Bangladesh,BGD,2015,YR2015,66.965749241971,..,72.155,..,1210.1588492338,5.36576918806426,34.308,21.7
Bangladesh,BGD,2016,YR2016,60.1262746665842,149,72.489,..,1358.77918567012,5.96271312640599,35.083,21.6
Bangladesh,BGD,2017,YR2017,60.8457845768598,..,72.808,..,1516.51326956437,6.16476344286583,35.858,..
Bangladesh,BGD,2018,YR2018,..,..,..,..,..,..,..,..
Barbados,BRB,2008,YR2008,..,..,74.648,5.84458331380107,17243.6796613287,-0.298848671310736,32.256,..
Barbados,BRB,2009,YR2009,..,..,74.811,5.80725751427443,16087.7293783891,-4.36983651664899,32.063,..
Barbados,BRB,2010,YR2010,28.2168144128082,..,74.973,5.28599737453008,16203.155571612,-0.128702359458131,31.87,18
Barbados,BRB,2011,YR2011,29.3034896712655,..,75.133,5.44951372233171,16610.4183520372,0.287094718770305,31.7,..
Barbados,BRB,2012,YR2012,27.0335295598113,..,75.292,5.22210700143829,16536.2146421152,-0.0692792881151831,31.553,..
Barbados,BRB,2013,YR2013,26.2302305442659,..,75.448,5.12714639179637,16326.9134788626,-0.3180547619028,31.429,..
Barbados,BRB,2014,YR2014,25.1830144736914,..,75.603,4.49017767348307,16261.7993189477,-0.291089557244646,31.328,..
Barbados,BRB,2015,YR2015,24.6862408249598,..,75.755,..,16129.0492827663,0.608778277245463,31.249,16.3
Barbados,BRB,2016,YR2016,23.4591998416279,31.1,75.906,..,15891.6265491446,1.72834495168166,31.193,16.2
Barbados,BRB,2017,YR2017,23.0801758047572,..,76.057,..,16356.9801098282,0.744423717008644,31.159,..
Barbados,BRB,2018,YR2018,..,..,..,..,..,..,..,..
Belarus,BLR,2008,YR2008,..,..,70.4560975609756,6.62316355451861,6377.36973201232,10.581305156981,73.726,..
Belarus,BLR,2009,YR2009,..,..,70.4073170731707,6.43968426694044,5351.35538243278,0.423651119351874,74.172,..
Belarus,BLR,2010,YR2010,23.3194095815656,..,70.4048780487805,6.64269666046859,6181.39991568753,7.98206918275517,74.672,31
Belarus,BLR,2011,YR2011,22.9111457833362,..,70.5536585365854,6.76251734899356,6519.23019498892,5.57238583709254,75.188,..
Belarus,BLR,2012,YR2012,21.6463722628796,..,71.9658536585366,6.67999158961994,6940.15925359735,1.78036177565718,75.697,..
Belarus,BLR,2013,YR2013,20.5904595427973,..,72.4707317073171,6.73665225121031,7978.87261471076,0.987444297302417,76.199,..
Belarus,BLR,2014,YR2014,19.7660536645136,..,72.9707317073171,6.70195770525782,8318.51268992675,1.63497132996299,76.693,..
Belarus,BLR,2015,YR2015,20.0762763601327,..,73.6243902439025,..,5949.10630699748,-3.98264886374076,77.181,24.5
Belarus,BLR,2016,YR2016,18.8782395170299,60.7,73.8268292682927,..,5025.40506387702,-2.6487098312428,77.661,23.7
Belarus,BLR,2017,YR2017,18.7655799063811,..,74.1292682926829,..,5733.30720988764,2.45716551468718,78.134,..
Belarus,BLR,2018,YR2018,..,..,..,..,..,..,..,..
Belgium,BEL,2008,YR2008,..,..,79.6804878048781,9.75198480892529,48424.5755963147,-0.00985420343536703,97.555,..
Belgium,BEL,2009,YR2009,..,..,80.0341463414634,9.24961568538969,44880.5730196227,-3.03648967350381,97.603,..
Belgium,BEL,2010,YR2010,16.0093192335248,..,80.1829268292683,10.1714652153634,44380.1766327308,1.80977685640849,97.651,12.8
Belgium,BEL,2011,YR2011,15.6984425660181,..,80.5853658536585,9.05433001058862,47743.7805335086,0.48248529588561,97.698,..
Belgium,BEL,2012,YR2012,14.7418936525439,..,80.3853658536585,8.56287874995543,44826.4396116648,-0.384917339709205,97.744,..
Belgium,BEL,2013,YR2013,14.022669855411,..,80.5878048780488,8.68954309131301,46680.3898229483,-0.270512826122484,97.789,..
Belgium,BEL,2014,YR2014,13.2336213038739,..,81.2878048780488,8.32815989783976,47355.3120057387,0.806174071391411,97.833,..
Belgium,BEL,2015,YR2015,13.5665230328776,..,80.9926829268293,..,40431.9526193574,1.12899214543256,97.876,11.6
Belgium,BEL,2016,YR2016,12.8330875090711,15.7,81.4390243902439,..,41454.5249267131,0.976141025515147,97.919,11.4
Belgium,BEL,2017,YR2017,12.8865184713072,..,81.4390243902439,..,43467.445895672,1.23749604122938,97.961,..
Belgium,BEL,2018,YR2018,..,..,..,..,..,..,..,..
Belize,BLZ,2008,YR2008,..,..,69.517,1.42528701843777,4470.22079597603,0.613111014500035,45.262,..
Belize,BLZ,2009,YR2009,..,..,69.611,1.86895763054703,4253.24675324675,-1.81895927368761,45.245,..
Belize,BLZ,2010,YR2010,28.2730541965825,..,69.676,1.67610569388821,4342.9631725579,0.914995551491842,45.228,23.2
Belize,BLZ,2011,YR2011,28.8004462756898,..,69.731,1.82686092007096,4515.89270091618,-0.191038498286417,45.228,..
Belize,BLZ,2012,YR2012,27.4091221262169,..,69.798,1.41582591082296,4644.55956471766,0.642125846445168,45.246,..
Belize,BLZ,2013,YR2013,27.2844396614662,..,69.895,1.49159889709194,4673.24503676844,-1.33985536383926,45.282,..
Belize,BLZ,2014,YR2014,24.421148092659,..,70.027,1.407601494481,4813.7180332903,1.47726177685897,45.335,..
Belize,BLZ,2015,YR2015,25.2168256558382,..,70.192,..,4905.53664469729,1.2457872051298,45.406,22.4
Belize,BLZ,2016,YR2016,23.0656842383796,68.6,70.384,..,4923.35892237174,-2.66482949106629,45.495,22.1
Belize,BLZ,2017,YR2017,23.0118921090113,..,70.588,..,4971.20163552462,-0.654639738850648,45.601,..
Belize,BLZ,2018,YR2018,..,..,..,..,..,..,..,..
Benin,BEN,2008,YR2008,..,..,58.654,0.507237393117284,820.151349819346,1.96972938288347,42.069,..
Benin,BEN,2009,YR2009,..,..,59.009,0.5210631853076,793.452430030705,-0.505468043453604,42.58,..
Benin,BEN,2010,YR2010,32.3929691623113,..,59.319,0.553283259010318,757.695907409377,-0.715295404825994,43.093,19.8
Benin,BEN,2011,YR2011,32.5808462339065,..,59.595,0.559693353692425,825.942785363215,0.116354599688535,43.608,..
Benin,BEN,2012,YR2012,31.9920004396705,..,59.855,0.562347006319148,837.950500075362,1.9253406226517,44.125,..
Benin,BEN,2013,YR2013,31.4432986543429,..,60.113,0.580960914297046,915.328155408233,4.24019272567881,44.642,..
Benin,BEN,2014,YR2014,29.6604556737574,..,60.373,0.61421385181193,943.686575031401,3.43360360580735,45.166,..
Benin,BEN,2015,YR2015,40.4706826318169,..,60.639,..,783.963077800944,-0.696393360568507,45.695,19.7
Benin,BEN,2016,YR2016,38.4477036582204,205,60.907,..,788.532442415695,1.13109189049368,46.229,19.6
Benin,BEN,2017,YR2017,38.9999587632257,..,61.171,..,827.393679394667,2.9645729893183,46.768,..
Benin,BEN,2018,YR2018,..,..,..,..,..,..,..,..
Bermuda,BMU,2008,YR2008,..,..,79.2365853658537,9.94375928791384,93605.7481653976,0.929051522178014,100,..
Bermuda,BMU,2009,YR2009,..,..,79.3884390243903,7.262934974709,88463.3128161375,-5.8080031549402,100,..
Bermuda,BMU,2010,YR2010,14.6473815127597,..,79.2885365853658,9.34712241262822,88207.3275597322,-1.32438480325234,100,..
Bermuda,BMU,2011,YR2011,14.8431129198767,..,81.1526829268293,6.87235920946658,85973.158416455,-2.50110330788415,100,..
Bermuda,BMU,2012,YR2012,13.9790826313443,..,81.6778048780488,7.35686286613784,85458.455507886,-5.17820382726485,100,..
Bermuda,BMU,2013,YR2013,13.4788509478601,..,80.5724390243902,7.05181458746789,85748.0654143782,-2.81561491083635,100,..
Bermuda,BMU,2014,YR2014,12.8064147726534,..,80.7973170731707,8.83831498794885,..,..,100,..
Bermuda,BMU,2015,YR2015,12.4179610821468,..,81.0121951219512,..,..,..,100,..
Bermuda,BMU,2016,YR2016,11.6599436225998,..,81.2270731707317,..,..,..,100,..
Bermuda,BMU,2017,YR2017,11.646359194991,..,81.4419512195122,..,..,..,100,..
Bermuda,BMU,2018,YR2018,..,..,..,..,..,..,..,..
Bhutan,BTN,2008,YR2008,..,..,66.792,0.601619231043584,1795.18130720282,2.67702272930788,33.236,..
